监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 17:00:00,2017-05-04 17:30:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-05 00:00:00
10100405,东往西,114.072789,22.532031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,2437.0,6625.0,196.0,0.0,0.0,133.0,3561.0,4054.0,3052.0,3896.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,7694.0,8745.0,8676.0,8457.0,8638.0,8352.0,8317.0
10100406,西往东,114.064156,22.531783,4252.0,4100.0,3918.0,3909.0,3889.0,3704.0,3655.0,3584.0,2491.0,3562.0,3722.0,2409.0,1023.0,1734.0,3031.0,4260.0,4405.0,3842.0,2005.0,892.0,1357.0,1379.0,1594.0,1833.0,4048.0,4155.0,2839.0,2447.0,797.0,254.0,321.0,312.0,522.0,721.0,1035.0,3394.0,4022.0,5170.0,5276.0,5356.0,5230.0,5411.0,5323.0,5196.0,4858.0,4668.0,4453.0
10103901,西往东,114.067892,22.523333,11.0,17.0,10.0,4.0,4.0,1.0,3.0,4.0,3.0,7.0,8.0,6.0,8.0,11.0,7.0,6.0,6.0,4.0,1.0,86.0,225.0,208.0,198.0,197.0,195.0,243.0,260.0,250.0,209.0,223.0,38.0,0.0,0.0,0.0,140.0,1291.0,286.0,311.0,286.0,257.0,277.0,238.0,240.0,261.0,286.0,322.0,386.0
10100407,东往西,114.086256,22.537492,28.0,18.0,25.0,17.0,10.0,18.0,11.0,10.0,15.0,8.0,15.0,15.0,20.0,21.0,29.0,33.0,31.0,43.0,27.0,1000.0,2102.0,2072.0,2048.0,1901.0,1845.0,1835.0,1998.0,2078.0,1946.0,2162.0,462.0,0.0,0.0,0.0,1119.0,10781.0,2200.0,1969.0,1962.0,2019.0,1972.0,1991.0,1905.0,1753.0,1514.0,1520.0,1415.0
10100408,西往东,114.086256,22.537492,27.0,17.0,18.0,16.0,15.0,16.0,5.0,6.0,8.0,4.0,6.0,10.0,11.0,17.0,22.0,27.0,16.0,27.0,24.0,856.0,1663.0,1747.0,1677.0,1667.0,1539.0,1586.0,1653.0,1444.0,1516.0,1444.0,303.0,0.0,0.0,0.0,790.0,8190.0,1693.0,1603.0,1734.0,1669.0,1640.0,1669.0,1643.0,1587.0,1080.0,1218.0,987.0
2010396,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010391,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010390,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010389,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010395,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010394,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010393,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100610,西往东,114.041969,22.542617,5.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,5.0,1.0,13.0,23.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,610.0,806.0,986.0,1110.0,1079.0,219.0,0.0,0.0,0.0,696.0,6387.0,890.0,689.0,702.0,642.0,612.0,700.0,542.0,546.0,436.0,417.0,331.0
10100609,东往西,114.045606,22.542711,4.0,6.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,12.0,22.0,27.0,20.0,13.0,443.0,861.0,959.0,940.0,973.0,787.0,642.0,758.0,835.0,877.0,1016.0,206.0,0.0,0.0,0.0,894.0,7908.0,1138.0,982.0,778.0,644.0,654.0,681.0,539.0,475.0,375.0,309.0,285.0
10101202,西往东,114.065664,22.551086,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,6.0,12.0,14.0,14.0,14.0,9.0,263.0,601.0,601.0,544.0,580.0,568.0,468.0,463.0,526.0,611.0,527.0,117.0,0.0,0.0,0.0,436.0,4172.0,630.0,502.0,426.0,422.0,403.0,439.0,409.0,436.0,321.0,237.0,204.0
10101201,东往西,114.069239,22.551206,5.0,1.0,1.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,10.0,15.0,8.0,9.0,5.0,295.0,538.0,629.0,648.0,569.0,533.0,488.0,538.0,631.0,662.0,768.0,132.0,0.0,0.0,0.0,243.0,3065.0,1922.0,509.0,617.0,513.0,487.0,543.0,447.0,432.0,352.0,291.0,272.0
10104301,南行,114.063489,22.518983,77.0,74.0,69.0,46.0,62.0,30.0,29.0,42.0,19.0,21.0,26.0,27.0,41.0,81.0,115.0,140.0,153.0,160.0,180.0,272.0,459.0,429.0,433.0,419.0,408.0,403.0,405.0,377.0,430.0,445.0,356.0,229.0,234.0,210.0,391.0,1738.0,410.0,348.0,425.0,342.0,362.0,349.0,286.0,314.0,238.0,167.0,183.0
10100404,西往东,114.022772,22.532142,997.0,771.0,689.0,537.0,456.0,355.0,242.0,247.0,204.0,192.0,248.0,297.0,550.0,1027.0,2220.0,3485.0,3391.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100605,东往西,114.078106,22.543231,10.0,8.0,9.0,4.0,8.0,3.0,2.0,3.0,3.0,5.0,0.0,3.0,1.0,9.0,15.0,29.0,25.0,39.0,11.0,590.0,1279.0,1360.0,1302.0,1334.0,1239.0,1176.0,1297.0,1336.0,1515.0,1654.0,329.0,0.0,0.0,0.0,848.0,8134.0,3658.0,1854.0,1502.0,1383.0,1372.0,1268.0,1114.0,1086.0,909.0,794.0,721.0
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207102,北往南,114.149469,22.557431,43.0,42.0,32.0,18.0,19.0,14.0,19.0,11.0,19.0,19.0,23.0,32.0,25.0,48.0,92.0,120.0,101.0,122.0,75.0,72.0,89.0,103.0,91.0,99.0,89.0,67.0,79.0,108.0,99.0,99.0,26.0,0.0,0.0,0.0,69.0,626.0,276.0,83.0,86.0,103.0,82.0,80.0,63.0,79.0,59.0,66.0,50.0
10200903,西往东,114.144678,22.555328,17.0,17.0,10.0,6.0,11.0,10.0,8.0,5.0,4.0,8.0,8.0,8.0,11.0,27.0,43.0,49.0,49.0,39.0,31.0,799.0,1835.0,1767.0,1659.0,1744.0,1658.0,1488.0,1706.0,1937.0,1980.0,1947.0,375.0,0.0,0.0,0.0,1368.0,13351.0,2998.0,3098.0,2034.0,1948.0,1953.0,1945.0,1898.0,1741.0,1353.0,1241.0,921.0
10200613,东往西,114.103114,22.544197,7.0,6.0,6.0,4.0,6.0,4.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0,6.0,15.0,24.0,14.0,23.0,11.0,369.0,805.0,828.0,751.0,738.0,702.0,695.0,664.0,760.0,874.0,906.0,178.0,0.0,0.0,0.0,491.0,5532.0,754.0,724.0,682.0,740.0,758.0,728.0,710.0,711.0,657.0,560.0,513.0
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207101,南往北,114.149469,22.557431,79.0,75.0,55.0,25.0,29.0,31.0,27.0,24.0,24.0,27.0,28.0,53.0,70.0,141.0,296.0,354.0,297.0,281.0,157.0,130.0,162.0,182.0,171.0,189.0,157.0,128.0,158.0,215.0,181.0,186.0,40.0,0.0,0.0,0.0,124.0,1172.0,496.0,211.0,203.0,209.0,162.0,156.0,142.0,147.0,115.0,107.0,86.0
20204001,南往北,114.113056,22.584722,1371.0,1045.0,925.0,736.0,854.0,765.0,725.0,643.0,562.0,538.0,486.0,606.0,627.0,918.0,1832.0,1863.0,2016.0,1875.0,1069.0,1269.0,1431.0,1485.0,1397.0,1775.0,1460.0,1566.0,1584.0,1714.0,1298.0,1694.0,1255.0,2069.0,2246.0,2284.0,1945.0,2118.0,1920.0,1672.0,1823.0,2126.0,2073.0,2194.0,2094.0,1948.0,1830.0,1719.0,1549.0
20200905,西往东,114.178889,22.559106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,839.0,2068.0,93.0,0.0,0.0,133.0,2336.0,2200.0,1753.0,1006.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1888.0,2673.0,1787.0,1555.0,1583.0,1520.0,2830.0
10101003,东往西,114.101908,22.558444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,2541.0,7244.0,201.0,0.0,0.0,234.0,2976.0,3448.0,2596.0,676.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.0,5597.0,2471.0,625.0,573.0,493.0,410.0,401.0
10200103,东往西,114.102906,22.572336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,2377.0,4505.0,113.0,0.0,0.0,208.0,2728.0,2777.0,2342.0,2743.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,4365.0,4268.0,4186.0,3994.0,3852.0,3589.0,3548.0
20602101,南往北,114.0979,22.588994,9.0,10.0,8.0,4.0,2.0,5.0,5.0,4.0,3.0,0.0,3.0,5.0,6.0,3.0,13.0,18.0,23.0,27.0,16.0,525.0,1200.0,1230.0,1166.0,1008.0,1025.0,994.0,1001.0,1077.0,1226.0,1317.0,272.0,0.0,0.0,0.0,991.0,10027.0,1608.0,1369.0,1298.0,1098.0,927.0,984.0,908.0,819.0,662.0,567.0,485.0
2010018,南行,114.116667,22.550556,472.0,385.0,344.0,291.0,324.0,261.0,230.0,215.0,179.0,180.0,131.0,185.0,362.0,504.0,673.0,829.0,887.0,754.0,521.0,503.0,609.0,573.0,473.0,778.0,641.0,647.0,625.0,695.0,192.0,138.0,74.0,40.0,234.0,2784.0,682.0,676.0,523.0,520.0,587.0,540.0,627.0,570.0,549.0,612.0,528.0,579.0,485.0
10200904,东往西,114.144992,22.555733,14.0,5.0,3.0,2.0,1.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,12.0,20.0,0.0,2.0,7.0,12.0,8.0,94.0,447.0,858.0,1621.0,1025.0,499.0,153.0,0.0,289.0,1182.0,568.0,0.0,0.0,0.0,0.0,143.0,2942.0,1130.0,1285.0,339.0,1065.0,203.0,287.0,1043.0,206.0,932.0,228.0,208.0
10203801,北往南,114.132908,22.546103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,3147.0,6216.0,148.0,0.0,0.0,235.0,4097.0,3935.0,3554.0,3779.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,6347.0,5716.0,5717.0,5771.0,5659.0,3870.0,563.0
2010017,北行,114.116389,22.548333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7658.0,674.0,547.0,24.0,0.0,0.0,839.0,380.0,317.0,328.0,315.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.0,668.0,618.0,628.0,613.0,568.0,574.0,536.0
2010373,南行,114.110582,22.593871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,20.0,45.0,51.0,40.0,37.0,44.0,36.0,30.0,28.0,42.0,51.0,12.0,0.0,0.0,0.0,40.0,398.0,75.0,59.0,38.0,36.0,32.0,24.0,25.0,23.0,24.0,11.0,15.0
2010374,南行,114.140861,22.580286,89.0,86.0,47.0,57.0,47.0,37.0,25.0,28.0,27.0,30.0,53.0,104.0,233.0,426.0,554.0,567.0,499.0,471.0,306.0,232.0,283.0,242.0,210.0,212.0,199.0,178.0,222.0,299.0,301.0,262.0,57.0,0.0,0.0,0.0,153.0,1414.0,563.0,1.0,0.0,0.0,0.0,0.0,31.0,163.0,112.0,113.0,102.0
10200901,东往西,114.157458,22.561192,14.0,7.0,4.0,5.0,2.0,2.0,3.0,0.0,1.0,7.0,5.0,3.0,12.0,21.0,34.0,37.0,40.0,45.0,28.0,745.0,1609.0,1595.0,1424.0,1507.0,1339.0,1356.0,1475.0,1916.0,1844.0,1771.0,363.0,0.0,0.0,0.0,1204.0,11533.0,1634.0,1297.0,1341.0,1348.0,1191.0,1144.0,1037.0,1050.0,770.0,668.0,545.0
10203802,北往南,114.139472,22.555769,514.0,418.0,355.0,333.0,306.0,257.0,245.0,210.0,222.0,229.0,293.0,437.0,688.0,1338.0,1830.0,2004.0,1782.0,1870.0,1141.0,1207.0,1581.0,1502.0,1482.0,1404.0,1268.0,1239.0,1311.0,1595.0,1739.0,1670.0,353.0,0.0,0.0,0.0,918.0,8098.0,3734.0,1242.0,1186.0,1351.0,1279.0,1199.0,1085.0,1043.0,844.0,764.0,609.0
20200906,东往西,114.157458,22.561192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,2698.0,358.0,12.0,0.0,0.0,314.0,462.0,272.0,248.0,284.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.0,1629.0,330.0,318.0,259.0,263.0,229.0,189.0
20602201,南往北,114.104972,22.589592,4.0,4.0,5.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,7.0,7.0,7.0,148.0,385.0,370.0,416.0,423.0,419.0,371.0,380.0,393.0,396.0,421.0,67.0,0.0,0.0,0.0,280.0,2993.0,1353.0,658.0,500.0,478.0,441.0,438.0,449.0,406.0,357.0,307.0,242.0
10200402,西往东,114.099317,22.538272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,1732.0,4437.0,128.0,0.0,0.0,101.0,2686.0,2815.0,2516.0,3329.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,7092.0,8989.0,8926.0,8889.0,7571.0,6843.0,7455.0
20204101,北行,114.140861,22.580286,134.0,117.0,88.0,77.0,72.0,65.0,50.0,88.0,63.0,103.0,136.0,152.0,98.0,86.0,163.0,208.0,153.0,171.0,147.0,151.0,202.0,177.0,171.0,181.0,169.0,155.0,155.0,197.0,176.0,216.0,47.0,0.0,0.0,0.0,184.0,1500.0,630.0,0.0,0.0,0.0,0.0,0.0,56.0,215.0,192.0,154.0,147.0
10200614,西往东,114.103114,22.544197,9.0,10.0,6.0,4.0,8.0,2.0,5.0,4.0,3.0,5.0,0.0,3.0,1.0,3.0,6.0,12.0,11.0,13.0,18.0,379.0,672.0,816.0,768.0,673.0,688.0,634.0,708.0,687.0,866.0,952.0,222.0,0.0,0.0,0.0,648.0,5915.0,839.0,723.0,663.0,768.0,790.0,730.0,623.0,702.0,657.0,661.0,481.0
10200104,西往东,114.094361,22.568592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674.0,3066.0,12229.0,289.0,0.0,0.0,146.0,2652.0,3427.0,2829.0,2919.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354.0,9054.0,9292.0,11622.0,11511.0,12524.0,10155.0,6887.0
2010376,北行,114.110582,22.593871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,30.0,19.0,23.0,21.0,14.0,17.0,16.0,29.0,25.0,26.0,5.0,0.0,0.0,0.0,16.0,190.0,29.0,10.0,20.0,19.0,23.0,17.0,15.0,14.0,12.0,5.0,4.0
10200102,西往东,114.109747,22.576233,1195.0,945.0,777.0,687.0,660.0,581.0,492.0,389.0,374.0,402.0,434.0,640.0,806.0,1545.0,2584.0,2494.0,2298.0,2674.0,1633.0,1991.0,2504.0,2594.0,2557.0,2440.0,2307.0,2213.0,2264.0,2699.0,2714.0,2751.0,568.0,0.0,0.0,0.0,1603.0,14962.0,7175.0,2797.0,2499.0,2544.0,2497.0,2414.0,2421.0,2257.0,2053.0,1700.0,1326.0
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010045,南行,113.904753,22.524808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0,2583.0,4776.0,119.0,0.0,0.0,200.0,3254.0,3171.0,2683.0,1720.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,4619.0,1887.0,609.0,592.0,490.0,395.0,392.0
2010056,北行,113.927669,22.505644,111.0,115.0,97.0,69.0,59.0,46.0,40.0,34.0,26.0,39.0,32.0,42.0,89.0,208.0,446.0,568.0,594.0,408.0,456.0,461.0,422.0,398.0,423.0,453.0,350.0,313.0,354.0,438.0,476.0,514.0,539.0,517.0,478.0,429.0,490.0,389.0,381.0,304.0,311.0,304.0,296.0,266.0,276.0,246.0,192.0,178.0,122.0
20301814,南往北,113.952236,22.563978,263.0,253.0,161.0,128.0,88.0,93.0,68.0,79.0,127.0,162.0,223.0,319.0,415.0,489.0,662.0,1050.0,1621.0,1640.0,1249.0,1044.0,1207.0,1428.0,1280.0,1263.0,955.0,920.0,1091.0,1278.0,765.0,910.0,776.0,1036.0,1226.0,1351.0,1671.0,1845.0,1449.0,1188.0,1448.0,1728.0,1120.0,777.0,654.0,568.0,481.0,409.0,335.0
2010046,北行,113.904753,22.524808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,622.0,517.0,0.0,0.0,0.0,37.0,690.0,600.0,536.0,616.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1155.0,1119.0,1127.0,1216.0,1251.0,1294.0,1328.0
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300212,西往东,113.983494,22.558397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,957.0,0.0,0.0,0.0,0.0,128.0,1092.0,1046.0,874.0,1059.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,1472.0,1681.0,1519.0,1090.0,1138.0,873.0,704.0
2010382,东往西,0.0,0.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,12.0,23.0,22.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300504,西往东,113.994233,22.527728,23.0,10.0,8.0,17.0,2.0,7.0,1.0,6.0,6.0,6.0,6.0,10.0,12.0,18.0,48.0,70.0,82.0,86.0,37.0,1256.0,2450.0,2381.0,2544.0,2370.0,2111.0,2004.0,2272.0,2726.0,3003.0,2831.0,610.0,0.0,0.0,0.0,1994.0,18784.0,3083.0,2440.0,2235.0,2143.0,2052.0,2103.0,2036.0,1780.0,1485.0,1225.0,986.0
2010054,北行,113.897614,22.551331,733.0,634.0,521.0,351.0,307.0,264.0,190.0,181.0,148.0,178.0,139.0,165.0,257.0,562.0,989.0,1245.0,1374.0,1457.0,1111.0,1348.0,1424.0,1479.0,1448.0,1823.0,1598.0,1261.0,1229.0,1491.0,1313.0,1533.0,1402.0,1768.0,1990.0,2741.0,2251.0,2237.0,2263.0,1914.0,1907.0,1668.0,1885.0,1897.0,1755.0,1643.0,1486.0,1099.0,953.0
10300506,西往东,113.960837,22.522978,13.0,8.0,8.0,8.0,4.0,9.0,0.0,3.0,2.0,4.0,2.0,2.0,5.0,12.0,34.0,54.0,41.0,50.0,31.0,928.0,1845.0,1702.0,1952.0,1803.0,1603.0,1600.0,1752.0,2102.0,2203.0,2208.0,463.0,0.0,0.0,0.0,1423.0,13589.0,2253.0,1780.0,1710.0,1591.0,1644.0,1564.0,1552.0,1368.0,1135.0,936.0,709.0
20104401,东往西,113.995833,22.589167,715.0,593.0,465.0,408.0,367.0,302.0,277.0,310.0,250.0,265.0,383.0,474.0,832.0,1616.0,1798.0,1654.0,1709.0,1732.0,1581.0,1835.0,2425.0,2138.0,1741.0,2121.0,1566.0,1786.0,2025.0,1962.0,936.0,1365.0,670.0,1796.0,2678.0,1507.0,1207.0,1460.0,1786.0,1567.0,1747.0,1592.0,1773.0,1715.0,1534.0,1424.0,1177.0,1053.0,845.0
2010130,西往东,113.948233,22.527138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301102,北往南,113.924444,22.530019,15.0,6.0,8.0,5.0,9.0,3.0,6.0,2.0,0.0,2.0,4.0,7.0,10.0,12.0,8.0,10.0,11.0,17.0,18.0,371.0,865.0,793.0,682.0,736.0,747.0,633.0,583.0,544.0,509.0,517.0,117.0,0.0,0.0,0.0,257.0,2627.0,802.0,976.0,979.0,962.0,991.0,937.0,893.0,883.0,848.0,721.0,564.0
10300503,东往西,113.994233,22.527728,838.0,722.0,529.0,422.0,301.0,283.0,238.0,193.0,173.0,207.0,190.0,187.0,331.0,638.0,1451.0,2858.0,3387.0,3755.0,2234.0,2306.0,2215.0,2131.0,2163.0,1961.0,1824.0,1712.0,1832.0,2145.0,2323.0,2575.0,486.0,0.0,0.0,0.0,1547.0,14258.0,6668.0,2231.0,2050.0,1865.0,1921.0,1968.0,1851.0,1649.0,1393.0,1136.0,1007.0
10300601,东往西,113.930419,22.542983,3.0,6.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0,21.0,18.0,14.0,10.0,443.0,1032.0,1043.0,866.0,813.0,837.0,674.0,679.0,861.0,1031.0,1003.0,180.0,0.0,0.0,0.0,646.0,6843.0,1330.0,1101.0,1116.0,1055.0,1092.0,973.0,889.0,795.0,671.0,606.0,431.0
2010009,西行,113.9525,22.523611,190.0,172.0,125.0,87.0,81.0,57.0,43.0,38.0,36.0,36.0,54.0,50.0,136.0,272.0,454.0,734.0,832.0,935.0,525.0,530.0,538.0,709.0,634.0,576.0,518.0,490.0,452.0,542.0,730.0,682.0,122.0,0.0,0.0,0.0,420.0,3868.0,1754.0,595.0,528.0,522.0,548.0,520.0,522.0,482.0,399.0,287.0,227.0
20104402,西往东,113.995833,22.589167,596.0,492.0,430.0,305.0,234.0,211.0,242.0,236.0,201.0,209.0,293.0,419.0,705.0,1069.0,1500.0,1555.0,1556.0,1523.0,1308.0,1546.0,1762.0,1737.0,1410.0,1811.0,1444.0,1655.0,1694.0,1594.0,730.0,1425.0,696.0,1783.0,1925.0,1385.0,1267.0,1741.0,2239.0,1801.0,1765.0,1735.0,1693.0,1670.0,1505.0,1426.0,1140.0,823.0,765.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,22.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20301815,北往南,113.942019,22.565039,550.0,521.0,395.0,368.0,253.0,221.0,192.0,144.0,121.0,80.0,122.0,200.0,337.0,536.0,858.0,1477.0,1790.0,1387.0,728.0,523.0,609.0,1054.0,901.0,1018.0,973.0,953.0,1120.0,1004.0,396.0,68.0,41.0,39.0,146.0,457.0,737.0,1766.0,1968.0,2205.0,1948.0,908.0,979.0,931.0,813.0,885.0,725.0,584.0,680.0
